index,ID,Player,#,Pos,HT,WT,Age,Exp,College,Team
0,1.0,Matt McCrane,1,K,05-10,165.0,23.0,R,Kansas State,Arizona Cardinals
1,2.0,Andy Lee,2,P,06-01,185.0,35.0,15,Pittsburgh,Arizona Cardinals
2,3.0,Josh Rosen,3,QB,06-04,218.0,21.0,R,UCLA,Arizona Cardinals
3,4.0,Phil Dawson,4,K,05-11,200.0,43.0,20,Texas,Arizona Cardinals
4,5.0,Charles Kanoff,6,QB,06-04,219.0,23.0,R,Princeton,Arizona Cardinals
5,6.0,Mike Glennon,7,QB,06-06,229.0,28.0,6,North Carolina State,Arizona Cardinals
6,7.0,Sam Bradford,9,QB,06-04,224.0,30.0,9,Oklahoma,Arizona Cardinals
7,8.0,Chad Williams,10,WR,06-01,204.0,23.0,2,Grambling State,Arizona Cardinals
8,9.0,Larry Fitzgerald,11,WR,06-03,218.0,34.0,15,Pittsburgh,Arizona Cardinals
9,10.0,Brice Butler,12,WR,06-03,220.0,28.0,6,San Diego State,Arizona Cardinals
10,11.0,Christian Kirk,13,WR,05-11,200.0,21.0,R,Texas A&M,Arizona Cardinals
11,12.0,J.J. Nelson,14,WR,05-10,160.0,26.0,4,Alabama-Birmingham,Arizona Cardinals
12,13.0,Rashad Ross,15,WR,6-0,180.0,28.0,3,Arizona State,Arizona Cardinals
13,14.0,Trent Sherfield,16,WR,06-01,205.0,22.0,R,Vanderbilt,Arizona Cardinals
14,15.0,Jalen Tolliver,17,WR,06-03,210.0,22.0,R,Arkansas-Monticello,Arizona Cardinals
15,16.0,Greg Little,18,WR,06-02,220.0,29.0,5,North Carolina,Arizona Cardinals
16,17.0,Carlton Agudosi,19,WR,06-06,220.0,24.0,1,Rutgers,Arizona Cardinals
17,18.0,Deone Bucannon,20,LB,06-01,211.0,25.0,5,Washington State,Arizona Cardinals
18,19.0,Patrick Peterson,21,CB,06-01,203.0,27.0,8,LSU,Arizona Cardinals
19,20.0,T.J. Logan,22,RB,05-10,196.0,23.0,2,North Carolina,Arizona Cardinals
